"","DATE","Type","work","mean","sd","min","25%","50%","75%","max"
"5275",2017-03-22,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"5276",2017-03-22,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"5277",2017-03-23,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"5278",2017-03-23,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"5279",2017-03-24,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"5280",2017-03-24,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"5281",2017-03-25,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"5282",2017-03-25,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"5283",2017-03-26,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"5284",2017-03-26,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"5285",2017-03-27,"pm10","home",81.6,11.781,63,77,87,90,91
"5286",2017-03-27,"pm10","work",62.833,23.532,32,47.25,61.5,79.5,94
"5287",2017-03-28,"pm10","home",77.077,9.802,58,74,79,82,93
"5288",2017-03-28,"pm10","work",98.455,10.192,87,90.5,98,101.5,120
"5289",2017-03-29,"pm10","home",55,14.888,31,45,58,65,75
"5290",2017-03-29,"pm10","work",63.636,8.732,46,60.5,65,66.5,76
"5291",2017-03-30,"pm10","home",68.769,21.768,48,55,60,80,118
"5292",2017-03-30,"pm10","work",75.455,4.298,65,74,76,78.5,80
"5293",2017-03-31,"pm10","home",49.077,32.597,1,13,68,74,87
"5294",2017-03-31,"pm10","work",59.1,42.028,1,17,75.5,82.5,106
"5295",2017-04-01,"pm10","home",20.154,11.134,9,13,15,25,42
"5296",2017-04-01,"pm10","work",25.091,10.114,10,17.5,25,31.5,43
"5297",2017-04-02,"pm10","home",47.154,28.404,20,27,28,80,86
"5298",2017-04-02,"pm10","work",49.364,21.685,21,33.5,48,57.5,89
"5299",2017-04-03,"pm10","home",72.615,10.666,61,61,69,83,86
"5300",2017-04-03,"pm10","work",83.2,16.518,55,73.25,90.5,95.25,101
"5301",2017-04-04,"pm10","home",75.462,11.005,61,68,72,82,95
"5302",2017-04-04,"pm10","work",72.182,11.78,55,65.5,67,79.5,96
"5303",2017-04-05,"pm10","home",45.846,20.832,13,27,49,65,76
"5304",2017-04-05,"pm10","work",48.091,19.16,26,35,43,61,80
"5305",2017-04-06,"pm10","home",28.538,14.181,9,20,28,38,54
"5306",2017-04-06,"pm10","work",24.182,7.414,12,21,23,27.5,38
"5307",2017-04-07,"pm10","home",49.538,17.524,21,39,47,58,77
"5308",2017-04-07,"pm10","work",39.727,26.926,18,24,29,40.5,98
"5309",2017-04-08,"pm10","home",56.462,15.053,34,46,56,62,85
"5310",2017-04-08,"pm10","work",70.545,12.668,52,59,73,77.5,95
"5311",2017-04-09,"pm10","home",45.462,14.575,25,29,54,57,60
"5312",2017-04-09,"pm10","work",31.182,23.095,7,16.5,25,36,84
"5313",2017-04-10,"pm10","home",28.077,8.139,17,19,31,35,38
"5314",2017-04-10,"pm10","work",20.75,7.344,14,16.5,18.5,21.5,35
"5315",2017-04-11,"pm10","home",59.769,40.017,12,25,50,96,126
"5316",2017-04-11,"pm10","work",60.455,13.743,43,53.5,55,68,92
"5317",2017-04-12,"pm10","home",67.538,13.055,45,55,71,73,88
"5318",2017-04-12,"pm10","work",74.9,9.41,54,70.25,77.5,81.5,85
"5319",2017-04-13,"pm10","home",78,17.45,61,63,70,90,106
"5320",2017-04-13,"pm10","work",74.091,15.05,57,63,73,79.5,108
"5321",2017-04-14,"pm10","home",71.231,9.951,56,64,71,78,86
"5322",2017-04-14,"pm10","work",49.778,11.734,30,42,50,58,67
"5323",2017-04-15,"pm10","home",72.385,6.653,64,68,71,76,88
"5324",2017-04-15,"pm10","work",80.909,6.156,67,80.5,82,85.5,86
"5325",2017-04-16,"pm10","home",72.769,19.447,48,61,63,92,102
"5326",2017-04-16,"pm10","work",73,4.796,69,70,71,74.5,86
"5327",2017-04-17,"pm10","home",67.538,25.748,28,39,83,87,92
"5328",2017-04-17,"pm10","work",49.091,25.813,18,27,45,73.5,84
"5329",2017-04-18,"pm10","home",50,18.668,34,36,39,66,91
"5330",2017-04-18,"pm10","work",48.182,8.364,33,43,47,54.5,62
"5331",2017-04-19,"pm10","home",103.154,23.491,56,85,102,122,136
"5332",2017-04-19,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"5333",2017-04-20,"pm10","home",110.615,36.124,63,69,130,141,149
"5334",2017-04-20,"pm10","work",104.455,17.518,79,90.5,102,121,125
"5335",2017-04-21,"pm10","home",73.308,6.129,64,70,71,78,87
"5336",2017-04-21,"pm10","work",64.286,17.604,26,65,69,73.5,78
"5337",2017-04-22,"pm10","home",62,13.115,43,55,59,73,78
"5338",2017-04-22,"pm10","work",48.909,16.343,29,36.5,41,58,81
"5339",2017-04-23,"pm10","home",46.846,13.837,25,35,50,57,70
"5340",2017-04-23,"pm10","work",45.727,9.318,32,38,45,51.5,61
"5341",2017-04-24,"pm10","home",31.077,11.354,13,24,30,42,47
"5342",2017-04-24,"pm10","work",42.545,4.906,36,39,42,44.5,52
"5343",2017-04-25,"pm10","home",49.846,23.27,24,33,38,78,83
"5344",2017-04-25,"pm10","work",47.182,11.347,28,40.5,49,57,61
"5345",2017-04-26,"pm10","home",51.308,13.901,33,43,48,63,79
"5346",2017-04-26,"pm10","work",32.818,7.782,22,27,33,37.5,45
"5347",2017-04-27,"pm10","home",34.769,10.386,21,28,32,43,54
"5348",2017-04-27,"pm10","work",42.455,10.718,26,35.5,43,48.5,58
"5349",2017-04-28,"pm10","home",51.692,16.874,33,39,42,66,78
"5350",2017-04-28,"pm10","work",56.909,15.649,38,45,51,70.5,80
"5351",2017-04-29,"pm10","home",56.154,11.539,30,50,61,62,69
"5352",2017-04-29,"pm10","work",57.273,13.551,32,46.5,63,66.5,73
"5353",2017-04-30,"pm10","home",76.923,6.357,68,73,76,81,87
"5354",2017-04-30,"pm10","work",80.727,4.077,74,78.5,80,83.5,89
"5355",2017-05-01,"pm10","home",91.769,5.341,85,88,91,95,101
"5356",2017-05-01,"pm10","work",68.727,7.951,57,63.5,68,70.5,85
"5357",2017-05-02,"pm10","home",87.385,13.58,58,82,92,96,101
"5358",2017-05-02,"pm10","work",88.727,6.68,77,86,87,94.5,99
"5359",2017-05-03,"pm10","home",58.154,15.383,43,49,52,67,84
"5360",2017-05-03,"pm10","work",71.273,8.308,50,68.5,74,76.5,79
"5361",2017-05-04,"pm10","home",56,8.515,41,51,56,64,69
"5362",2017-05-04,"pm10","work",73.778,8.628,64,65,74,78,91
"5363",2017-05-05,"pm10","home",52.462,18.228,20,42,61,66,71
"5364",2017-05-05,"pm10","work",55.455,8.19,48,50,53,57,73
"5365",2017-05-06,"pm10","home",194.615,76.321,96,116,233,256,299
"5366",2017-05-06,"pm10","work",205.909,20.186,162,195.5,207,224.5,225
"5367",2017-05-07,"pm10","home",71.231,12.866,51,65,73,79,89
"5368",2017-05-07,"pm10","work",119.182,18.983,85,108.5,127,131.5,143
"5369",2017-05-08,"pm10","home",126,61.153,68,74,89,197,208
"5370",2017-05-08,"pm10","work",201.273,51.371,101,180,224,236.5,245
"5371",2017-05-09,"pm10","home",119.154,68.166,26,44,157,179,184
"5372",2017-05-09,"pm10","work",126.636,19.413,81,122,134,134.5,151
"5373",2017-05-10,"pm10","home",32.615,16.018,12,22,26,49,56
"5374",2017-05-10,"pm10","work",45.182,9.888,35,38,42,50,64
"5375",2017-05-11,"pm10","home",64.923,21.383,40,47,55,87,100
"5376",2017-05-11,"pm10","work",71.545,18.08,40,56.5,74,89,94
"5377",2017-05-12,"pm10","home",75.308,15.766,52,61,83,85,97
"5378",2017-05-12,"pm10","work",71,7.483,55,67,71,77.5,81
"5379",2017-05-13,"pm10","home",53.923,9.844,41,45,54,61,70
"5380",2017-05-13,"pm10","work",45,7.483,33,40,44,52,55
"5381",2017-05-14,"pm10","home",51.538,5.206,46,48,49,56,62
"5382",2017-05-14,"pm10","work",58.909,12.349,40,48,61,68.5,78
"5383",2017-05-15,"pm10","home",39.923,8.789,26,34,39,45,54
"5384",2017-05-15,"pm10","work",54.364,16.777,24,40.5,59,61.5,78
"5385",2017-05-16,"pm10","home",31.923,5.188,23,30,31,33,44
"5386",2017-05-16,"pm10","work",36.545,3.882,31,34.5,36,38,45
"5387",2017-05-17,"pm10","home",34.538,7.774,26,28,32,42,51
"5388",2017-05-17,"pm10","work",51.364,6.918,42,45,53,56.5,61
"5389",2017-05-18,"pm10","home",39.846,10.839,25,35,37,51,55
"5390",2017-05-18,"pm10","work",51.091,9.628,34,44.5,52,59.5,62
"5391",2017-05-19,"pm10","home",47.923,5.346,38,46,49,52,55
"5392",2017-05-19,"pm10","work",51.273,6.665,39,48.5,50,55,65
"5393",2017-05-20,"pm10","home",35.769,8.167,21,31,37,40,51
"5394",2017-05-20,"pm10","work",49.909,9.181,35,43.5,52,55,67
"5395",2017-05-21,"pm10","home",31,6.57,19,28,30,35,40
"5396",2017-05-21,"pm10","work",30.182,4.916,22,27,30,32.5,38
"5397",2017-05-22,"pm10","home",37.692,9.214,20,28,40,45,49
"5398",2017-05-22,"pm10","work",50.364,9.841,33,46,49,58.5,65
"5399",2017-05-23,"pm10","home",29.923,5.041,21,27,32,32,40
"5400",2017-05-23,"pm10","work",38.909,9.322,26,33.5,36,44.5,55
"5401",2017-05-24,"pm10","home",30.385,4.032,25,27,31,34,37
"5402",2017-05-24,"pm10","work",23.636,4.296,16,21.5,23,26.5,30
"5403",2017-05-25,"pm10","home",33.769,12.749,22,25,29,40,62
"5404",2017-05-25,"pm10","work",54.111,15.471,30,51,56,64,74
"5405",2017-05-26,"pm10","home",23.923,10.42,8,15,26,31,40
"5406",2017-05-26,"pm10","work",21.636,6.786,10,18,20,25,33
"5407",2017-05-27,"pm10","home",35.462,5.471,25,34,38,39,42
"5408",2017-05-27,"pm10","work",42,7.861,25,37.5,47,47,51
"5409",2017-05-28,"pm10","home",47.846,18.645,27,34,37,66,74
"5410",2017-05-28,"pm10","work",45,15.608,26,31.5,43,57.5,69
"5411",2017-05-29,"pm10","home",67.923,8.411,56,61,67,72,83
"5412",2017-05-29,"pm10","work",81.818,11.873,55,77,85,87.5,97
"5413",2017-05-30,"pm10","home",55.462,21.034,24,39,64,69,83
"5414",2017-05-30,"pm10","work",58.1,11.01,35,53,61,65,72
"5415",2017-05-31,"pm10","home",36.077,9.751,26,30,32,40,55
"5416",2017-05-31,"pm10","work",46.182,12.6,31,39.5,42,51,78
"5417",2017-06-01,"pm10","home",42.308,14.465,24,34,37,57,66
"5418",2017-06-01,"pm10","work",41.273,11.577,24,34,38,53.5,56
"5419",2017-06-02,"pm10","home",33.923,14.003,17,21,33,39,59
"5420",2017-06-02,"pm10","work",28.364,7.659,18,23,30,32,43
"5421",2017-06-03,"pm10","home",27.308,8.31,15,22,27,36,39
"5422",2017-06-03,"pm10","work",32.909,13.939,10,23.5,33,43.5,57
"5423",2017-06-04,"pm10","home",35.692,4.608,30,33,33,41,43
"5424",2017-06-04,"pm10","work",38.636,8.767,28,30.5,37,45.5,54
"5425",2017-06-05,"pm10","home",31.231,12.167,13,21,30,35,51
"5426",2017-06-05,"pm10","work",29.545,6.876,17,27.5,28,35,39
"5427",2017-06-06,"pm10","home",19.923,11.608,8,12,14,27,43
"5428",2017-06-06,"pm10","work",22,4.219,17,18,23,25,29
"5429",2017-06-07,"pm10","home",12.615,7.995,5,5,10,16,26
"5430",2017-06-07,"pm10","work",10.273,3.663,5,8,10,12,17
"5431",2017-06-08,"pm10","home",37.154,12.701,18,29,39,43,62
"5432",2017-06-08,"pm10","work",60,12.538,38,50,65,68.5,76
"5433",2017-06-09,"pm10","home",58.385,11.332,43,50,53,71,75
"5434",2017-06-09,"pm10","work",67,5.899,58,63.5,66,70.5,78
"5435",2017-06-10,"pm10","home",60.538,31.986,14,27,82,86,93
"5436",2017-06-10,"pm10","work",45.636,10.652,27,39,51,53.5,58
"5437",2017-06-11,"pm10","home",33.154,7.414,23,27,31,37,45
"5438",2017-06-11,"pm10","work",28.909,5.718,19,26.5,29,32,37
"5439",2017-06-12,"pm10","home",33.462,13.258,20,22,29,50,54
"5440",2017-06-12,"pm10","work",25,11.207,13,19,23,24.5,54
"5441",2017-06-13,"pm10","home",36.615,13.345,14,23,39,43,60
"5442",2017-06-13,"pm10","work",46.727,9.133,36,39.5,48,51.5,66
"5443",2017-06-14,"pm10","home",41.462,7.557,27,36,41,47,52
"5444",2017-06-14,"pm10","work",55.364,4.653,47,52.5,55,58,62
"5445",2017-06-15,"pm10","home",53.077,11.913,42,43,49,66,72
"5446",2017-06-15,"pm10","work",53.273,9.799,32,50.5,52,59,68
"5447",2017-06-16,"pm10","home",67.077,12.698,51,57,67,73,97
"5448",2017-06-16,"pm10","work",80.636,17.454,60,67,77,90.5,113
"5449",2017-06-17,"pm10","home",48.769,11.374,25,46,47,54,75
"5450",2017-06-17,"pm10","work",64.364,16.145,40,52,63,79.5,85
"5451",2017-06-18,"pm10","home",45.385,10.928,30,38,42,52,64
"5452",2017-06-18,"pm10","work",45.818,6.57,39,41,44,49,59
"5453",2017-06-19,"pm10","home",54.077,7.847,40,50,55,59,70
"5454",2017-06-19,"pm10","work",66.556,8.095,53,65,67,73,77
"5455",2017-06-20,"pm10","home",52.077,9.358,40,46,50,60,70
"5456",2017-06-20,"pm10","work",59.091,13.472,46,50,54,64.5,86
"5457",2017-06-21,"pm10","home",55.231,7.96,40,54,56,59,68
"5458",2017-06-21,"pm10","work",69,5.848,60,65.5,68,73.5,78
"5459",2017-06-22,"pm10","home",40.5,5.503,33,36.75,40,43.5,48
"5460",2017-06-22,"pm10","work",47.8,11.448,32,39.75,45.5,56.5,67
"5461",2017-06-23,"pm10","home",34.308,8.25,19,29,33,40,52
"5462",2017-06-23,"pm10","work",48.25,13.242,34,40.75,44,50.5,73
"5463",2017-06-24,"pm10","home",38.538,10.982,23,30,37,47,58
"5464",2017-06-24,"pm10","work",41.455,9.923,28,36,40,43.5,62
"5465",2017-06-25,"pm10","home",39.846,7.679,29,35,38,43,59
"5466",2017-06-25,"pm10","work",34.364,7.54,26,29,34,37,53
"5467",2017-06-26,"pm10","home",28.077,6.922,17,25,28,32,41
"5468",2017-06-26,"pm10","work",29.545,4.698,24,26,29,31,40
"5469",2017-06-27,"pm10","home",30.769,17.355,8,19,22,48,55
"5470",2017-06-27,"pm10","work",27.889,7.424,13,25,28,31,40
"5471",2017-06-28,"pm10","home",46.846,7.819,38,41,47,49,63
"5472",2017-06-28,"pm10","work",55.667,9.823,45,48,53,65,70
"5473",2017-06-29,"pm10","home",53.462,14.757,33,41,53,68,76
"5474",2017-06-29,"pm10","work",56.182,13.63,38,47,50,67.5,78
"5475",2017-06-30,"pm10","home",60.615,12.427,41,50,59,70,82
"5476",2017-06-30,"pm10","work",59.091,7.286,46,55.5,57,65,69
"5477",2017-07-01,"pm10","home",44.308,12.473,21,35,50,54,58
"5478",2017-07-01,"pm10","work",59.636,9.5,46,54.5,60,64,80
"5479",2017-07-02,"pm10","home",24.333,6.443,13,19.75,24.5,26.75,34
"5480",2017-07-02,"pm10","work",24.455,8.042,12,20,23,30.5,36
"5481",2017-07-03,"pm10","home",22.615,14.757,5,10,17,38,46
"5482",2017-07-03,"pm10","work",23.75,9.558,10,16.75,25.5,29.5,38
"5483",2017-07-04,"pm10","home",33.231,10.686,20,28,31,40,57
"5484",2017-07-04,"pm10","work",43.364,8.709,31,37,42,50,58
"5485",2017-07-05,"pm10","home",46.077,14.88,25,32,42,58,67
"5486",2017-07-05,"pm10","work",44.455,4.655,39,42.5,44,45,56
"5487",2017-07-06,"pm10","home",55.923,9.349,38,54,60,61,69
"5488",2017-07-06,"pm10","work",59.727,7.129,47,56.5,60,65.5,69
"5489",2017-07-07,"pm10","home",23.615,8.016,13,16,23,28,40
"5490",2017-07-07,"pm10","work",21.455,5.82,15,17.5,19,25,32
"5491",2017-07-08,"pm10","home",25.583,9.549,12,20,23,32,43
"5492",2017-07-08,"pm10","work",29.9,12.688,8,21.25,32.5,40.5,44
"5493",2017-07-09,"pm10","home",25.231,6.016,18,21,22,31,37
"5494",2017-07-09,"pm10","work",28,9.165,17,21.5,26,37,41
"5495",2017-07-10,"pm10","home",9.2,3.765,5,5.5,9,12,14
"5496",2017-07-10,"pm10","work",16.182,4.07,10,14,15,18.5,25
"5497",2017-07-11,"pm10","home",74.2,12.677,62,63,71,86,89
"5498",2017-07-11,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"5499",2017-07-12,"pm10","home",54.846,20.772,29,37,54,66,90
"5500",2017-07-12,"pm10","work",51.273,6.482,43,48,51,53,67
"5501",2017-07-13,"pm10","home",51.917,17.937,21,40.75,45,66.5,83
"5502",2017-07-13,"pm10","work",57.091,15.043,41,46,51,70,83
"5503",2017-07-14,"pm10","home",50.231,17.006,25,37,53,58,77
"5504",2017-07-14,"pm10","work",43,7.987,28,38.5,44,48.5,56
"5505",2017-07-15,"pm10","home",19.615,8.598,6,14,18,26,36
"5506",2017-07-15,"pm10","work",13.455,6.299,5,9.5,13,16.5,24
"5507",2017-07-16,"pm10","home",17.462,8.743,5,9,19,25,31
"5508",2017-07-16,"pm10","work",10.182,5.382,5,5,10,14,20
"5509",2017-07-17,"pm10","home",21.769,5.819,10,18,22,25,31
"5510",2017-07-17,"pm10","work",22.778,7.429,11,19,25,27,33
"5511",2017-07-18,"pm10","home",24.769,6.673,16,20,24,28,42
"5512",2017-07-18,"pm10","work",30,8.099,15,24.5,32,35,43
"5513",2017-07-19,"pm10","home",42,18.019,18,27,38,58,72
"5514",2017-07-19,"pm10","work",36.727,7.564,25,33.5,36,39.5,51
"5515",2017-07-20,"pm10","home",61.077,8.401,49,56,60,67,77
"5516",2017-07-20,"pm10","work",59.727,6.035,48,56.5,60,63,70
"5517",2017-07-21,"pm10","home",66.333,5.314,59,62.75,65,69.5,78
"5518",2017-07-21,"pm10","work",68.714,9.69,54,61.5,73,75.5,80
"5519",2017-07-22,"pm10","home",57.077,11.629,38,51,57,66,75
"5520",2017-07-22,"pm10","work",65,10.714,44,60,69,72.5,78
"5521",2017-07-23,"pm10","home",54.077,8.607,37,50,55,61,65
"5522",2017-07-23,"pm10","work",56.545,15.175,29,48.5,58,70.5,71
"5523",2017-07-24,"pm10","home",33,7.106,23,27,35,37,46
"5524",2017-07-24,"pm10","work",39.25,6.606,29,34.75,41.5,43.5,47
"5525",2017-07-25,"pm10","home",28.308,13.344,8,16,28,40,49
"5526",2017-07-25,"pm10","work",20,10.218,8,12.5,16,28,40
"5527",2017-07-26,"pm10","home",12.333,7.328,5,5,10,21,23
"5528",2017-07-26,"pm10","work",17,4.313,10,13.5,18,20,23
"5529",2017-07-27,"pm10","home",26.077,8.301,15,18,28,32,42
"5530",2017-07-27,"pm10","work",28.091,8.642,13,24.5,28,31.5,43
"5531",2017-07-28,"pm10","home",35.917,9.08,20,30,34.5,41.5,50
"5532",2017-07-28,"pm10","work",27.545,9.863,16,21,27,30,47
"5533",2017-07-29,"pm10","home",14.615,7.343,5,8,16,19,26
"5534",2017-07-29,"pm10","work",10.273,6.665,5,6,7,12.5,24
"5535",2017-07-30,"pm10","home",13.364,8.629,5,7.5,10,18,28
"5536",2017-07-30,"pm10","work",26.364,5.464,19,22.5,26,30,37
"5537",2017-07-31,"pm10","home",27.385,14.356,7,13,35,39,44
"5538",2017-07-31,"pm10","work",17.6,7.619,8,11.75,16.5,22.25,30
"5539",2017-08-01,"pm10","home",23.308,11.785,11,16,19,25,49
"5540",2017-08-01,"pm10","work",14.727,3.524,9,12.5,15,17.5,19
"5541",2017-08-02,"pm10","home",37,5.495,26,34,36,41,45
"5542",2017-08-02,"pm10","work",36.273,6.68,29,30.5,35,40.5,47
"5543",2017-08-03,"pm10","home",25,9.327,11,18,26,32,40
"5544",2017-08-03,"pm10","work",25,5.431,15,22,24,29,33
"5545",2017-08-04,"pm10","home",26.615,15.682,9,15,20,38,55
"5546",2017-08-04,"pm10","work",24.364,5.608,15,19.5,25,28,33
"5547",2017-08-05,"pm10","home",34.833,7.133,24,31,33.5,38.75,47
"5548",2017-08-05,"pm10","work",31.7,5.122,27,29,30,31.75,44
"5549",2017-08-06,"pm10","home",36.5,8.252,23,31.25,36.5,42.25,47
"5550",2017-08-06,"pm10","work",16.778,5.74,7,13,17,22,24
"5551",2017-08-07,"pm10","home",39.417,9.577,26,34,38,45.5,55
"5552",2017-08-07,"pm10","work",37,7.176,28,33,35,42,51
"5553",2017-08-08,"pm10","home",38.545,7.528,24,33.5,42,44,47
"5554",2017-08-08,"pm10","work",53.636,3.107,46,52.5,54,55.5,57
"5555",2017-08-09,"pm10","home",45.667,10.05,21,47,48,50,57
"5556",2017-08-09,"pm10","work",36.444,8.428,23,33,38,43,47
"5557",2017-08-10,"pm10","home",11,3.162,5,9,11,13,18
"5558",2017-08-10,"pm10","work",6.455,1.44,5,5,6,7.5,9
"5559",2017-08-11,"pm10","home",9.308,3.66,5,7,8,12,16
"5560",2017-08-11,"pm10","work",11.636,4.178,6,8.5,11,13.5,19
"5561",2017-08-12,"pm10","home",7.818,2.892,5,5,7,11,12
"5562",2017-08-12,"pm10","work",7.818,2.136,5,6.5,7,8.5,12
"5563",2017-08-13,"pm10","home",9.231,4.693,5,5,7,14,18
"5564",2017-08-13,"pm10","work",7.727,3.875,5,5,6,9,17
"5565",2017-08-14,"pm10","home",10.538,4.075,5,9,11,11,21
"5566",2017-08-14,"pm10","work",9.727,4.268,5,7.5,9,11.5,20
"5567",2017-08-15,"pm10","home",5.231,0.832,5,5,5,5,8
"5568",2017-08-15,"pm10","work",6.182,2.75,5,5,5,5.5,14
"5569",2017-08-16,"pm10","home",9.308,6.46,5,5,6,12,26
"5570",2017-08-16,"pm10","work",7.286,3.729,5,5,5,8,15
"5571",2017-08-17,"pm10","home",10,5.292,5,7,8,11,23
"5572",2017-08-17,"pm10","work",8,3.225,5,5,7,10,14
"5573",2017-08-18,"pm10","home",32.8,8.404,22,28.5,32.5,35,51
"5574",2017-08-18,"pm10","work",25.25,10.674,13,16.5,24.5,31,42
"5575",2017-08-19,"pm10","home",32.364,5.005,26,29,30,35.5,42
"5576",2017-08-19,"pm10","work",24.818,5.25,14,22,24,27,34
"5577",2017-08-20,"pm10","home",14.615,8.52,5,9,11,20,34
"5578",2017-08-20,"pm10","work",9.636,4.456,5,5.5,11,12,19
"5579",2017-08-21,"pm10","home",13.846,4.598,7,11,13,17,22
"5580",2017-08-21,"pm10","work",13.727,7.212,5,9,12,16.5,27
"5581",2017-08-22,"pm10","home",20,3.606,11,19,20,22.5,24
"5582",2017-08-22,"pm10","work",13.556,6.598,5,8,12,19,23
"5583",2017-08-23,"pm10","home",22,7.724,12,18,20,23,40
"5584",2017-08-23,"pm10","work",18.2,6.015,10,16,18,20.25,28
"5585",2017-08-24,"pm10","home",21,7.906,9,15,23,28,30
"5586",2017-08-24,"pm10","work",18.273,4.149,12,15.5,18,20.5,27
"5587",2017-08-25,"pm10","home",28.833,7.918,17,22,28.5,32.25,43
"5588",2017-08-25,"pm10","work",30.727,8.113,17,26,30,35,44
"5589",2017-08-26,"pm10","home",28.846,7.186,17,25,29,35,41
"5590",2017-08-26,"pm10","work",29.8,9.114,16,23.25,29.5,34.5,44
"5591",2017-08-27,"pm10","home",25.077,5.123,16,21,25,28,34
"5592",2017-08-27,"pm10","work",23.25,7.833,14,19.5,21,24.75,39
"5593",2017-08-28,"pm10","home",25.8,6.63,19,21.25,23,29.25,39
"5594",2017-08-28,"pm10","work",39.182,11.409,20,30.5,43,48.5,52
"5595",2017-08-29,"pm10","home",17,6.88,7,13,17,20,29
"5596",2017-08-29,"pm10","work",23.273,5.442,13,20,24,27.5,29
"5597",2017-08-30,"pm10","home",21.769,5.96,12,17,22,26,34
"5598",2017-08-30,"pm10","work",29.818,7.481,16,27,31,35,40
"5599",2017-08-31,"pm10","home",34.917,9.549,21,30.25,32.5,44.25,50
"5600",2017-08-31,"pm10","work",45.889,6.918,35,43,45,52,55
"5601",2017-09-01,"pm10","home",31.091,9.428,16,25,29,36.5,51
"5602",2017-09-01,"pm10","work",18.636,7.298,5,16,20,23,30
"5603",2017-09-02,"pm10","home",35.846,14.029,16,28,34,45,59
"5604",2017-09-02,"pm10","work",19.273,5.442,13,15,17,22.5,30
"5605",2017-09-03,"pm10","home",40.077,16.894,19,25,33,57,61
"5606",2017-09-03,"pm10","work",25.909,6.139,14,22,26,28.5,36
"5607",2017-09-04,"pm10","home",32.538,11.688,18,20,37,38,56
"5608",2017-09-04,"pm10","work",25,10.649,13,15.5,22,35,42
"5609",2017-09-05,"pm10","home",26.231,5.674,19,22,25,29,37
"5610",2017-09-05,"pm10","work",27.455,5.768,21,22,29,31.5,37
"5611",2017-09-06,"pm10","home",26.692,6.651,17,20,28,32,37
"5612",2017-09-06,"pm10","work",36.545,10.103,21,29.5,33,44,55
"5613",2017-09-07,"pm10","home",48.167,20.967,23,31,38.5,65,84
"5614",2017-09-07,"pm10","work",44.273,8.799,24,41,45,50.5,56
"5615",2017-09-08,"pm10","home",61.769,13.953,33,61,65,71,78
"5616",2017-09-08,"pm10","work",53.364,16.824,34,37.5,51,70,74
"5617",2017-09-09,"pm10","home",66.923,9.759,52,59,65,77,84
"5618",2017-09-09,"pm10","work",74.364,7.762,65,69,71,81,89
"5619",2017-09-10,"pm10","home",63.308,6.613,54,59,62,68,74
"5620",2017-09-10,"pm10","work",60.091,9.995,35,58,61,65.5,71
"5621",2017-09-11,"pm10","home",39.143,12.549,25,28.5,38,48,58
"5622",2017-09-11,"pm10","work",22.333,5.508,17,19.5,22,25,28
"5623",2017-09-12,"pm10","home",22.25,8.18,12,19.5,22.5,25.25,32
"5624",2017-09-12,"pm10","work",28.5,7.724,18,25.5,30,33,36
"5625",2017-09-13,"pm10","home",24,6.766,12,19.25,25.5,26.75,34
"5626",2017-09-13,"pm10","work",22.091,5.394,14,18,22,25,33
"5627",2017-09-14,"pm10","home",26.455,5.41,16,24.5,28,30,33
"5628",2017-09-14,"pm10","work",25.8,6.215,18,20.75,25.5,31,35
"5629",2017-09-15,"pm10","home",14.667,3.841,10,12,15,16,23
"5630",2017-09-15,"pm10","work",14.75,5.737,8,11,15.5,19.25,20
"5631",2017-09-16,"pm10","home",10.308,1.109,9,9,10,11,12
"5632",2017-09-16,"pm10","work",8,2.864,5,5,8,9.5,14
